group_id,post_id,post_url
294155504718055,1842930249840565,https://www.facebook.com/groups/voz.congnghe/posts/1842930249840565/
294155504718055,1842980423168881,https://www.facebook.com/groups/voz.congnghe/posts/1842980423168881/
294155504718055,1842879443178979,https://www.facebook.com/groups/voz.congnghe/posts/1842879443178979/
294155504718055,1842944786505778,https://www.facebook.com/groups/voz.congnghe/posts/1842944786505778/
294155504718055,1841906789942911,https://www.facebook.com/groups/voz.congnghe/posts/1841906789942911/
294155504718055,1842122153254708,https://www.facebook.com/groups/voz.congnghe/posts/1842122153254708/
294155504718055,1619167095550216,https://www.facebook.com/groups/voz.congnghe/posts/1619167095550216/
294155504718055,1841474063319517,https://www.facebook.com/groups/voz.congnghe/posts/1841474063319517/
294155504718055,1841146663352257,https://www.facebook.com/groups/voz.congnghe/posts/1841146663352257/
294155504718055,1841191526681104,https://www.facebook.com/groups/voz.congnghe/posts/1841191526681104/
294155504718055,1841143170019273,https://www.facebook.com/groups/voz.congnghe/posts/1841143170019273/
294155504718055,1839582470175343,https://www.facebook.com/groups/voz.congnghe/posts/1839582470175343/
294155504718055,1842317456568511,https://www.facebook.com/groups/voz.congnghe/posts/1842317456568511/
294155504718055,1838820636918193,https://www.facebook.com/groups/voz.congnghe/posts/1838820636918193/
294155504718055,1842086359924954,https://www.facebook.com/groups/voz.congnghe/posts/1842086359924954/
294155504718055,1842072516593005,https://www.facebook.com/groups/voz.congnghe/posts/1842072516593005/
294155504718055,1841139193353004,https://www.facebook.com/groups/voz.congnghe/posts/1841139193353004/
294155504718055,1841136663353257,https://www.facebook.com/groups/voz.congnghe/posts/1841136663353257/
294155504718055,1842094179924172,https://www.facebook.com/groups/voz.congnghe/posts/1842094179924172/
294155504718055,1841094983357425,https://www.facebook.com/groups/voz.congnghe/posts/1841094983357425/
294155504718055,1834090934057830,https://www.facebook.com/groups/voz.congnghe/posts/1834090934057830/
294155504718055,1840305680103022,https://www.facebook.com/groups/voz.congnghe/posts/1840305680103022/
294155504718055,1841961646604092,https://www.facebook.com/groups/voz.congnghe/posts/1841961646604092/
294155504718055,1835755237224733,https://www.facebook.com/groups/voz.congnghe/posts/1835755237224733/
294155504718055,1833604340773156,https://www.facebook.com/groups/voz.congnghe/posts/1833604340773156/
294155504718055,1841398803327043,https://www.facebook.com/groups/voz.congnghe/posts/1841398803327043/
294155504718055,1842044846595772,https://www.facebook.com/groups/voz.congnghe/posts/1842044846595772/
294155504718055,1833761407424116,https://www.facebook.com/groups/voz.congnghe/posts/1833761407424116/
294155504718055,1841105006689756,https://www.facebook.com/groups/voz.congnghe/posts/1841105006689756/
294155504718055,1842112839922306,https://www.facebook.com/groups/voz.congnghe/posts/1842112839922306/
294155504718055,1836573377142919,https://www.facebook.com/groups/voz.congnghe/posts/1836573377142919/
294155504718055,1841395353327388,https://www.facebook.com/groups/voz.congnghe/posts/1841395353327388/
